taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
458033	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	17	4	41	44	127	77	125	26	147	28	13	137	49	559	33	13	16	13	99	17	17	4	21	159	78	39	0	2	140	19	4	45	70	2	2	3	2	5	127	94	2	98	593	135	0	222	88	1	172	17	2	161	51	1	16	4	47	145	123	286	222	67	81	285	57	9	89	77	54	19	5	78	19	144	14	19
1476577	0	0	0	3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	156	388	726	50	28	3866	4409	14899	30	11	17	3232	15911	1510	95016	588	9	27	13	272	44	10	121	247	27644	3404	22	1	464	912	32	1	259	146	19	65	113	54	203	4243	8869	63	2	15871	3349	1	43327	270	69	888	78	302	3184	44	348	1135	0	864	842	4603	71	2077	38	684	4186	3211	308	24553	836	431	63	490	127	259	485	29	13
2056494	0	0	0	64	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	10	21	4	15	104	115	354	14	26	7	50	356	70	1716	18	0	40	12	78	16	0	9	18	455	84	14	0	6	44	6	1	10	7	2	2	2	3	5	68	178	1	1	577	203	0	802	19	3	91	10	2	119	14	7	34	1	26	49	131	17	142	7	26	104	56	4	428	33	29	14	4	18	8	20	4	1
1332188	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	34	66	21	19	326	359	1625	4	3	14	364	1794	231	9512	71	6	11	1	54	36	6	52	65	2891	328	1	0	71	109	18	1	76	45	2	4	16	8	23	457	919	8	1	2093	508	1	4279	76	8	249	21	37	332	29	42	126	0	102	171	481	121	354	26	98	576	353	39	2763	95	73	100	67	50	40	113	0	5
2026885	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	34	69	12	38	30	22	6	1	32	4	78	45	2	0	2	66	10	2	2	17	16	17	9	0	0	21	3	0	10	20	6	0	0	0	2	29	18	0	1	176	89	0	62	26	0	114	10	2	44	22	0	4	3	21	39	27	13	49	19	6	40	20	5	12	27	11	13	1	10	6	32	17	1
673862	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	4	12	17	30	48	30	20	23	1	17	109	16	2	2	82	6	27	30	3	0	10	5	3	19	0	0	51	8	2	3	6	5	0	0	8	0	0	40	0	0	150	28	4	10	18	0	56	26	0	30	16	0	3	5	23	123	38	50	23	20	26	56	13	4	7	8	6	38	0	27	6	17	10	4
1540872	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	7	31	30	59	35	547	34	28	47	6	27	101	47	27	16	28	28	53	20	12	0	25	9	12	56	1	0	64	54	1	47	18	3	0	0	8	1	24	428	0	3	319	133	5	19	1689	0	384	30	1	87	23	0	19	2	5	828	263	380	55	60	68	123	29	15	24	65	8	139	3	110	15	42	17	7
1561003	0	0	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	30	76	62	26	42	52	55	3	17	66	51	5	12	15	12	51	24	6	2	22	20	28	13	0	0	126	39	4	13	46	4	1	0	3	0	4	87	0	1	396	79	0	38	49	0	54	16	1	72	46	0	6	4	10	172	120	134	100	28	57	193	23	7	23	17	29	66	0	103	9	73	27	7
1930593	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	17	14	47	34	46	25	19	23	1	30	27	82	6	3	8	2	39	9	8	0	12	20	23	0	1	0	60	13	3	12	29	4	3	0	1	0	2	21	0	3	392	77	0	57	20	0	22	10	0	75	15	0	3	6	40	86	54	74	123	26	31	43	27	2	22	31	28	12	0	45	1	74	1	4
1508419	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	44	77	11	8	5	63	9	3	18	33	52	4	9	24	32	16	1	6	1	11	5	15	14	0	0	22	6	2	23	21	4	0	1	3	0	2	23	1	0	243	38	0	57	32	0	15	16	0	30	13	0	6	1	12	84	26	49	77	24	30	44	9	3	5	43	25	2	4	12	0	17	10	18
1508420	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	6	19	14	31	16	14	19	9	76	1	6	119	16	0	6	12	46	53	21	1	2	10	9	4	67	0	0	33	12	10	4	12	2	0	0	5	2	5	35	0	4	76	79	3	5	12	0	42	12	0	23	10	1	2	5	3	81	112	116	53	7	14	26	5	13	21	12	0	83	2	18	5	9	10	0
93929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	12	0	0	0	0	0	0	28	9	0	0	1	0	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	33	9	0	21	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	13	0	0	17	0	21	0	10	0	20	0	0
119394	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	23	38	64	21	23	26	18	31	2	29	51	87	14	7	17	12	44	7	7	0	16	45	10	9	0	0	81	10	2	23	25	4	0	0	0	3	19	59	1	0	172	99	1	54	37	0	64	30	3	26	14	0	7	2	5	127	59	136	41	45	64	117	18	4	24	24	36	27	2	74	1	40	18	3
57487	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	9	23	50	14	16	6	10	16	4	19	23	68	8	2	6	2	50	1	1	0	5	34	8	5	0	0	42	5	0	5	10	0	3	1	2	0	8	26	0	8	152	35	0	37	14	0	33	9	2	22	13	0	8	1	7	61	51	16	33	3	16	89	8	3	11	23	3	20	0	25	1	8	0	7
2421	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	6	34	61	113	81	99	251	38	72	7	35	332	49	26	14	71	9	112	72	0	4	37	42	22	54	0	4	290	53	4	27	78	10	2	0	13	0	43	182	0	36	847	194	7	20	104	0	157	82	0	184	98	0	20	6	41	198	205	199	105	50	140	320	56	13	42	69	43	48	4	131	8	135	31	14
46541	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	7	110	160	98	75	144	24	55	2	10	333	48	34	29	117	16	66	12	6	0	12	14	17	85	0	0	178	38	10	54	89	8	0	0	26	5	28	133	0	33	792	51	4	57	68	0	29	36	2	119	48	1	13	3	17	189	108	117	38	37	58	236	73	14	32	72	26	28	3	78	9	73	30	10
310769	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	10	7	12	9	11	2	0	5	45	8	1	1	20	3	17	6	0	0	2	7	0	6	0	0	31	0	0	0	15	0	0	0	0	0	0	12	0	0	154	28	0	16	10	0	0	8	0	17	0	0	0	0	1	47	0	11	4	0	7	46	0	0	8	0	0	4	1	0	0	0	80	0
2424	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	11	33	56	10	41	92	52	63	3	2	126	11	17	1	24	16	51	17	1	0	15	7	3	51	0	0	61	9	1	4	13	4	2	0	3	2	12	23	0	0	134	27	7	1	24	0	24	19	0	21	14	0	5	3	8	49	44	109	19	10	27	79	7	4	20	13	11	176	2	50	0	17	20	1
1184387	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	6	4	10	22	28	21	11	25	10	9	2	16	28	54	2	21	11	3	33	15	3	2	5	30	5	11	0	1	45	28	1	9	21	3	4	0	5	1	5	41	0	0	80	29	0	50	16	0	52	11	0	19	29	0	4	0	1	81	28	103	19	28	35	83	24	3	16	59	19	36	0	37	4	24	1	6
651457	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	13	44	76	22	32	20	19	34	6	35	30	152	12	7	35	11	71	9	8	0	15	47	17	30	0	1	58	10	14	6	6	7	0	0	1	2	17	49	1	0	131	34	0	67	34	0	51	18	3	25	20	0	11	12	3	48	123	48	27	38	30	72	10	2	35	32	22	28	4	59	0	27	13	3
1330330	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	19	20	8	7	23	10	6	1	11	51	9	4	2	18	5	28	14	4	0	7	4	7	31	0	0	17	12	0	4	14	4	0	1	1	0	2	18	0	0	141	34	0	22	4	0	18	5	0	13	5	0	3	1	1	60	31	16	18	17	10	60	4	1	9	18	3	7	2	31	3	6	11	3
69499	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	19	17	20	12	70	14	28	3	6	155	13	3	2	44	6	12	3	3	0	4	5	1	41	0	0	34	5	3	8	11	1	0	0	4	1	4	27	0	0	88	21	1	2	31	0	23	11	0	22	13	0	2	0	5	77	37	63	18	14	33	103	4	2	15	10	3	12	0	28	1	19	14	2
436114	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	24	32	24	24	33	40	66	2	13	166	38	7	5	49	40	27	3	2	0	13	44	10	117	0	0	62	9	2	8	27	1	1	0	9	0	10	50	0	6	173	28	3	7	22	0	20	9	1	52	27	0	6	1	2	63	37	50	21	13	32	130	14	12	15	11	6	47	1	31	11	32	40	5
309806	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	2	9	17	36	11	21	43	425	43	1	7	367	4	6	6	127	30	20	8	1	0	8	4	1	87	0	0	53	14	2	2	15	2	0	0	3	1	12	45	0	5	151	16	1	11	36	0	28	8	0	29	19	0	1	3	8	86	36	74	7	11	25	65	5	11	21	10	0	52	0	49	1	30	33	3
309805	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	21	12	30	21	32	64	22	66	4	7	83	25	2	3	38	28	35	24	1	0	10	8	26	73	0	2	81	15	1	2	27	2	2	0	2	0	9	82	0	7	262	67	7	10	35	0	86	21	0	57	55	0	2	1	5	131	137	66	48	7	33	142	22	6	22	13	9	25	2	23	5	40	28	6
547144	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	10	21	28	26	29	46	0	20	4	23	52	72	0	5	0	0	34	25	5	0	9	13	30	0	0	1	89	25	11	17	9	0	0	0	0	1	7	63	0	5	137	155	0	32	49	0	53	23	0	58	32	0	4	6	4	113	92	158	113	60	73	162	50	0	16	46	40	54	6	36	0	67	0	11
380749	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	3	14	22	19	7	37	18	0	7	65	18	6	7	55	5	12	10	0	0	5	3	7	23	0	0	25	9	3	4	3	0	0	0	0	0	2	25	0	1	131	25	0	10	35	1	23	14	0	28	10	0	2	0	3	70	37	49	13	14	18	61	9	1	18	21	1	11	0	49	0	29	16	4
63363	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	14	5	17	22	67	17	0	5	2	26	1	1	9	9	23	6	3	0	10	8	3	17	0	0	21	17	0	6	13	7	0	0	0	0	8	13	0	1	103	64	4	22	11	0	9	16	2	29	12	0	0	0	1	55	32	16	23	4	10	75	4	0	5	11	5	10	0	16	0	23	5	1
136094	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	14	4	9	1	12	3	0	14	19	19	3	1	14	0	2	1	0	0	3	8	9	5	0	0	10	2	1	0	4	0	0	0	0	0	2	13	0	0	40	10	1	6	7	0	1	0	0	10	1	0	0	0	1	32	12	3	3	5	9	12	2	0	7	4	1	1	2	4	1	6	1	3
412593	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	11	14	10	4	12	18	22	10	0	3	24	12	7	0	20	51	33	5	1	0	1	5	3	55	0	0	9	5	24	4	12	1	0	0	0	0	1	13	0	3	49	24	0	17	9	0	13	6	0	19	5	0	1	31	1	42	6	31	15	8	16	30	2	14	3	11	1	5	1	10	3	3	17	0
64160	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	16	21	42	29	45	61	47	80	2	34	211	29	19	6	53	39	87	49	1	3	17	8	16	59	0	0	144	28	2	16	41	3	0	2	4	1	19	117	0	2	471	272	0	22	53	0	96	28	2	104	71	0	17	2	11	200	145	143	80	25	49	237	34	11	20	44	17	48	2	84	4	85	38	4
330214	0	0	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	16	5	20	22	106	32	48	37	119	29	2	49	162	141	37	6	8	15	74	17	11	2	12	31	35	48	0	0	45	19	16	32	53	4	7	0	1	0	18	39	0	105	422	155	10	62	123	0	114	22	3	145	636	1	5	64	36	235	68	176	255	33	57	140	48	7	10	59	21	19	1	80	4	57	34	10
42253	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	32	7	37	96	183	80	137	56	97	44	8	94	71	280	42	17	15	4	230	39	17	8	46	50	72	51	0	0	167	43	21	45	71	10	1	5	1	0	13	96	1	112	842	224	1	173	84	1	171	52	2	270	93	0	15	140	76	440	142	366	324	98	124	563	80	20	31	126	63	83	0	119	19	132	14	18
1715989	0	0	1	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	14	3	38	59	83	42	90	39	42	63	8	57	60	194	26	13	14	15	169	11	10	2	36	36	43	52	0	3	107	15	37	33	73	4	0	1	1	3	90	68	2	60	303	129	5	78	76	0	156	29	3	141	29	1	5	53	18	165	97	373	203	52	53	208	28	5	15	65	35	20	1	73	10	72	11	10
1325564	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	18	2	24	66	57	36	90	26	54	8	5	70	23	139	41	8	25	0	194	6	4	1	16	30	32	60	0	1	32	16	33	25	36	7	1	2	2	1	20	58	0	92	308	286	4	83	63	1	67	24	1	128	45	0	3	28	27	242	68	163	152	47	62	152	43	3	16	75	28	19	2	81	6	102	8	15
936456	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	4	2	53	68	122	60	108	35	84	84	2	72	106	221	39	10	58	11	144	20	14	2	35	75	54	62	0	1	109	25	146	49	155	8	3	3	2	6	6	72	3	36	677	230	1	129	116	2	127	41	3	165	62	0	10	130	33	337	101	148	224	78	135	166	51	10	27	129	51	44	3	118	8	178	36	18
81412	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	46	19	13	241	846	1261	867	736	110	38	64	31	975	140	1682	271	136	341	22	785	32	85	9	106	874	478	50	0	8	245	200	3	217	517	66	3	31	11	14	215	825	3	44	9003	727	5	1658	227	4	398	99	4	1105	214	1	115	0	183	1464	644	222	346	936	714	1347	947	42	212	1519	733	411	30	672	32	2480	7	205
81462	0	0	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	8	130	542	625	499	385	58	14	17	8	513	70	962	131	66	199	8	403	18	52	4	55	510	253	14	0	4	160	96	55	136	275	26	5	14	7	6	193	400	1	5	4933	414	3	857	135	1	203	52	2	715	87	1	73	43	104	864	355	187	222	475	312	694	561	15	93	838	437	172	19	310	24	1286	5	120
108007	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	1	56	178	270	122	105	35	13	1	1	128	26	263	48	9	56	1	146	16	20	1	12	102	72	5	0	0	44	62	1	43	163	11	2	5	0	0	19	159	0	8	1790	130	5	340	48	2	61	5	2	192	37	0	21	4	20	322	161	13	48	145	124	206	104	2	19	270	96	29	6	112	7	300	2	43
1197717	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	62	23	133	513	2154	354	366	94	88	150	16	431	116	924	99	58	179	11	6403	52	64	4	85	407	247	80	2	3	375	164	189	175	341	30	2	7	9	7	104	1146	1	32	5259	799	18	955	180	1	363	79	9	703	212	3	139	219	96	961	539	182	270	542	364	973	582	20	115	2548	395	218	30	987	21	1307	16	489
428712	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	12	9	151	575	677	461	306	63	29	45	4	447	81	776	141	88	164	5	636	47	40	4	54	432	258	5	0	0	194	123	5	132	353	37	0	14	5	4	1	438	1	5	4601	430	8	832	145	0	239	67	1	668	101	1	73	6	93	960	439	218	233	469	384	871	461	12	102	882	334	207	13	395	17	1221	19	126
139438	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	3	24	7	36	36	23	14	81	25	1	27	14	49	25	5	11	23	99	19	3	1	16	13	21	49	0	1	69	6	139	15	10	5	0	0	1	0	25	46	0	0	218	169	2	25	51	0	84	26	0	52	37	0	8	168	7	151	71	168	101	32	53	197	25	7	26	38	10	35	0	63	6	47	12	9
477976	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	4	6	42	50	48	76	45	47	56	0	18	87	39	30	4	72	9	34	10	0	1	15	16	9	33	0	0	115	22	10	14	35	4	0	1	8	2	0	51	0	11	434	56	1	25	73	0	22	16	0	60	34	0	10	8	11	186	88	78	24	36	41	128	28	3	27	59	14	34	2	61	5	54	34	9
197162	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	0	9	24	38	35	33	81	59	103	5	16	282	44	17	10	257	22	45	4	3	0	6	12	12	86	0	0	73	15	10	7	25	5	0	0	3	3	16	55	0	7	281	63	4	18	28	0	37	14	0	54	16	0	4	11	18	136	94	142	37	17	41	172	12	14	24	32	16	34	2	58	7	48	71	4
118000	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	11	7	27	21	30	32	38	19	1	11	57	24	8	8	52	17	52	15	0	0	12	7	7	33	0	0	65	15	2	9	10	2	0	0	3	1	1	55	0	1	124	66	3	9	34	0	50	19	1	43	24	0	9	2	9	132	66	60	50	24	31	47	11	9	17	36	3	17	1	24	3	32	21	6
171695	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	7	22	29	39	28	26	53	20	0	36	24	79	14	9	19	1	52	24	3	1	14	40	14	7	0	0	82	14	2	7	31	4	2	0	0	1	3	34	1	7	192	90	0	36	22	0	60	20	1	53	27	0	3	0	9	108	57	75	83	36	24	62	40	9	21	28	33	36	3	49	11	72	34	2
1653476	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	7	25	12	28	24	15	0	5	118	21	2	3	49	10	23	6	1	0	1	5	10	43	0	0	7	2	0	3	7	0	0	0	0	0	3	28	0	2	153	54	2	5	21	1	12	3	0	32	0	0	4	0	3	94	31	25	9	5	11	44	1	5	5	6	4	9	1	10	1	12	36	5
1295609	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	20	49	59	57	94	54	23	93	2	16	236	45	6	9	119	11	70	13	1	1	15	11	4	56	0	0	118	28	4	28	49	3	0	0	15	0	2	62	0	3	353	96	2	32	38	0	67	20	1	97	37	1	10	4	6	122	113	72	50	16	59	91	14	8	27	38	13	37	1	49	2	63	28	6
1741	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	3	16	37	33	24	42	40	32	36	2	5	94	48	3	5	137	34	32	15	1	0	15	3	12	38	0	0	36	13	3	25	30	0	0	0	1	0	13	52	0	1	188	116	2	20	40	0	44	11	1	39	25	0	3	2	12	75	145	49	121	10	35	61	12	5	24	26	9	15	2	30	1	16	49	3
187145	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	7	5	52	53	91	49	80	47	105	40	5	56	139	109	29	13	238	45	100	20	6	4	20	51	47	91	0	0	73	29	89	35	51	5	2	2	3	2	1	84	0	121	441	163	7	90	31	0	84	32	3	145	33	3	10	83	23	189	110	145	99	55	58	200	42	18	38	116	15	48	3	89	16	95	77	8
423605	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	20	28	47	42	62	49	22	55	9	54	122	222	17	8	31	3	39	40	0	1	37	74	20	13	0	2	174	30	1	26	37	0	2	0	1	2	9	140	0	3	397	160	3	84	81	0	127	41	0	85	79	1	9	3	22	171	214	106	140	19	67	288	42	4	76	54	22	41	4	87	9	76	14	4
1408281	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	50	11	24	104	251	491	140	29	54	22	4	84	93	116	20	81	139	0	122	15	3	0	19	84	21	16	0	0	87	37	0	68	80	4	1	0	15	0	5	327	0	3	438	51	0	343	44	0	70	21	0	73	38	4	24	4	24	190	178	76	18	68	68	207	63	21	32	113	40	96	6	97	3	55	22	51
513050	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	19	38	21	28	79	72	35	3	15	266	36	1	7	84	24	24	17	3	0	9	20	7	93	0	0	32	10	14	9	11	4	0	0	6	0	3	37	0	3	265	67	2	14	35	0	33	11	0	65	17	0	2	5	14	140	86	61	25	11	41	121	7	7	30	15	10	28	0	56	6	44	27	7
35786	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	18	24	53	28	39	26	14981	20	4	26	33	51	5	2	31	2	115	3	4	0	3	15	6	5	0	0	32	7	1	26	17	2	0	0	3	2	11	27	0	1	95	196	2	36	25	0	49	16	0	46	29	0	5	3	2	113	35	81	48	12	22	157	20	1	13	18	28	14	0	45	1	34	8	3
